Webflow Title,Strapi Title,Strapi ID,Match Status,WF Desc Length,WF Slug
"ΣΥΜΜΕΤΟΧΗ ΤΟΥ CULTURE FOR CHANGE ΣΤΗ ΓΕΝΙΚΗ ΣΥΝΕΛΕΥΣΗ ΤΟΥ EUROPEAN NETWORK OF CULTURAL CENTRES (ENCC)","ΣΥΜΜΕΤΟΧΗ ΤΟΥ CULTURE FOR CHANGE ΣΤΗ ΓΕΝΙΚΗ ΣΥΝΕΛΕΥΣΗ ΤΟΥ EUROPEAN NETWORK OF CULTURAL CENTRES (ENCC)","228","MATCHED",2089,"symmetohi-toy-culture-for-change-sti-geniki-syneleysi-toy-european-network-of-cultural-centres-encc"
"ΣΥΜΜΕΤΟΧΗ ΤΟΥ CULTURE FOR CHANGE ΣΤΟ TALE X CITIES","ΣΥΜΜΕΤΟΧΗ ΤΟΥ CULTURE FOR CHANGE ΣΤΟ TALE X CITIES","235","MATCHED",3976,"symmetohi-toy-culture-for-change-sto-synedrio-tale-of-x-citie"
"ΣΥΝΑΝΤΗΣΗ ΤΟΥ ΔΙΚΤΥΟΥ ΣΤΟΝ ΒΟΛΟ - ΟΡΙΖΟΝΤΑΣ ΤΗΝ ΤΑΥΤΟΤΗΤΑ ΜΑΣ ","ΣΥΝΑΝΤΗΣΗ ΤΟΥ ΔΙΚΤΥΟΥ ΣΤΟΝ ΒΟΛΟ - ΟΡΙΖΟΝΤΑΣ ΤΗΝ ΤΑΥΤΟΤΗΤΑ ΜΑΣ","167","MATCHED",2616,"proti-synantisi-toy-diktyoy-ston-volo"
"ΣΥΝΕΡΓΑΣΙΑ ΜΕ ΤΗ ΔΙΕΘΝΗ ΔΙΑΦΑΝΕΙΑ ΕΛΛΑΣ","ΣΥΝΕΡΓΑΣΙΑ ΜΕ ΤΗ ΔΙΕΘΝΗ ΔΙΑΦΑΝΕΙΑ ΕΛΛΑΣ","166","MATCHED",3092,"synergasia-me-ti-diethni-diafaneia-ellas"
"ΣΥΝΕΡΓΑΤΙΚΟΙ ΠΟΛΙΤΙΣΤΙΚΟΙ ΠΕΙΡΑΜΑΤΙΣΜΟΙ: ΤΑ ΕΡΓΑΣΤΗΡΙΑ FUTURES LITERACY","ΣΥΝΕΡΓΑΤΙΚΟΙ ΠΟΛΙΤΙΣΤΙΚΟΙ ΠΕΙΡΑΜΑΤΙΣΜΟΙ: ΤΑ ΕΡΓΑΣΤΗΡΙΑ FUTURES LITERACY","135","MATCHED",2459,"synergatikoi-politistikoi-peiramatismoi-ta-ergastiria-futures-literacy"
"ΣΧΕΔΙΟ ΔΡΑΣΗΣ ΓΙΑ ΤΗΝ ΚΟΙΝΩΝΙΑ ΤΩΝ ΠΟΛΙΤΩΝ","ΣΧΕΔΙΟ ΔΡΑΣΗΣ ΓΙΑ ΤΗΝ ΚΟΙΝΩΝΙΑ ΤΩΝ ΠΟΛΙΤΩΝ","153","MATCHED",561,"shedio-drasis-gia-tin-koinonia-ton-politon"
"ΤΟ CULTURE FOR CHANGE ΕΝΩΝΕΙ ΤΗ ΦΩΝΗ ΤΟΥ ΓΙΑ ΤΗ ΓΑΖΑ ","ΤΟ CULTURE FOR CHANGE ΕΝΩΝΕΙ ΤΗ ΦΩΝΗ ΤΟΥ ΓΙΑ ΤΗ ΓΑΖΑ","133","MATCHED",2270,"to-culture-for-change-enonei-ti-foni-toy-gia-ti-gaza"
"ΤΟ CULTURE FOR CHANGE ΣΤΗΝ ΠΡΩΤΗ ΓΡΑΜΜΗ ΤΗΣ ΣΥΝΗΓΟΡΙΑΣ - ΣΧΕΔΙΟ ΔΡΑΣΗΣ ΓΙΑ ΤΗΝ ΚΟΙΝΩΝΙΑ ΤΩΝ ΠΟΛΙΤΩΝ","ΤΟ CULTURE FOR CHANGE ΣΤΗΝ ΠΡΩΤΗ ΓΡΑΜΜΗ ΤΗΣ ΣΥΝΗΓΟΡΙΑΣ - ΣΧΕΔΙΟ ΔΡΑΣΗΣ ΓΙΑ ΤΗΝ ΚΟΙΝΩΝΙΑ ΤΩΝ ΠΟΛΙΤΩΝ","128","MATCHED",6876,"to-culture-for-change-stin-proti-grammi-tis-synigorias---shedio-drasis-gia-tin-koinonia-ton-politon"
"ΤΟ CULTURE FOR CHANGE ΣΤΟ COMUSEUM 2025","ΤΟ CULTURE FOR CHANGE ΣΤΟ COMUSEUM 2025","229","MATCHED",2676,"to-culture-for-change-sto-comuseum-2025"
"ΤΟ CULTURE FOR CHANGE ΣΤΟ PM AGORA ΣΤΗ ΛΑΡΝΑΚΑ","ΤΟ CULTURE FOR CHANGE ΣΤΟ PM AGORA ΣΤΗ ΛΑΡΝΑΚΑ","137","MATCHED",3090,"to-culture-for-change-sto-pm-agora-sti-larnaka"
"ΤΟ CULTURE FOR CHANGE ΣΤΟ SYSTEMS CHANGE ACADEMY TOY BOSCH ALUMNI NETWORK ","ΤΟ CULTURE FOR CHANGE ΣΤΟ SYSTEMS CHANGE ACADEMY TOY BOSCH ALUMNI NETWORK","233","MATCHED",4829,"to-culture-for-change-sto-systems-change-academy-toy-bosch-alumni-network"
"ΤΟ RIVER//CITIES – ΔΙΕΘΝΗΣ ΣΥΝΑΝΤΗΣΗ ΜΕ ΣΥΜΜΕΤΟΧΗ ΤΟΥ CULTURE FOR CHANGE","ΤΟ RIVER//CITIES – ΔΙΕΘΝΗΣ ΣΥΝΑΝΤΗΣΗ ΜΕ ΣΥΜΜΕΤΟΧΗ ΤΟΥ CULTURE FOR CHANGE","146","MATCHED",2601,"to-river-cities---diethnis-synantisi-me-symmetohi-toy-culture-for-change"
"ΤO CULTURE FOR CHANGE ΣΤΟ CREATIVE SKILLS WEEK 2025: CREATE. TRANSFORM. REGENERATE.","ΤO CULTURE FOR CHANGE ΣΤΟ CREATIVE SKILLS WEEK 2025: CREATE. TRANSFORM. REGENERATE.","132","MATCHED",3794,"to-culture-for-change-sto-creative-skills-week-2025-create-transform-regenerate"
"ΤO CULTURE FOR CHANGE ΣΤΟ ELIA x CAN Webinar: Strengthening Arts in Global Education","ΤO CULTURE FOR CHANGE ΣΤΟ ELIA x CAN Webinar: Strengthening Arts in Global Education","138","MATCHED",1060,"to-culture-for-change-sto-elia-x-can-webinar-strengthening-arts-in-global-education"
"AGAINST THE TIDE: EMPOWERING MARGINALISED VOICES THROUGH SOCIO-CULTURE","AGAINST THE TIDE: EMPOWERING MARGINALISED VOICES THROUGH SOCIO-CULTURE","142","MATCHED",2003,"against-the-tide-empowering-marginalised-voices-through-socio-culture"
"CONNECTING NETWORKS: ΕΠΙΣΤΡΕΦΟYΜΕ ΜΕ ΓΝΩΣΗ ΑΠΟ ΤΟ LEARNING LAB ON ECOSYSTEM CATALYZATION","CONNECTING NETWORKS: ΕΠΙΣΤΡΕΦΟYΜΕ ΜΕ ΓΝΩΣΗ ΑΠΟ ΤΟ LEARNING LAB ON ECOSYSTEM CATALYZATION","161","MATCHED",4116,"connecting-networks-epistrefotme-me-gnosi-apo-to-learning-lab-on-ecosystem-catalyzation"
"CULTURE FOR CHANGE BULLETIN #1- FOCUS: INCLUSION","CULTURE FOR CHANGE BULLETIN #1- FOCUS: INCLUSION","150","MATCHED",1660,"culture-for-change-bulletin-1--focus-inclusion"
"CULTURE FOR CHANGE BULLETIN #2 - ΘΕΜΑΤΙΚΗ: ΒΙΩΣΙΜΗ ΠΕΡΙΦΕΡΕΙΑΚΗ ΑΝΑΠΤΥΞΗ","CULTURE FOR CHANGE BULLETIN #2 - ΘΕΜΑΤΙΚΗ: ΒΙΩΣΙΜΗ ΠΕΡΙΦΕΡΕΙΑΚΗ ΑΝΑΠΤΥΞΗ","129","MATCHED",1457,"culture-for-change-bulletin-2--viosimi-perifereiaki-anaptyxi"
"CULTURE FOR CHANGE BULLETIN #3 – ΘΕΜΑΤΙΚΗ: ΠΕΡΙΒΑΛΛΟΝ","CULTURE FOR CHANGE BULLETIN #3 – ΘΕΜΑΤΙΚΗ: ΠΕΡΙΒΑΛΛΟΝ","139","MATCHED",1587,"culture-for-change-bulletin-3---thematiki-perivallon"
"MIDTERM ΣΥΝΑΝΤΗΣΗ ΤΟΥ ΔΙΚΤΥΟΥ CULTURE FOR CHANGE ΣΤΗΝ ΠΑΤΡΑ","MIDTERM ΣΥΝΑΝΤΗΣΗ ΤΟΥ ΔΙΚΤΥΟΥ CULTURE FOR CHANGE ΣΤΗΝ ΠΑΤΡΑ","232","MATCHED",5728,"midterm-synantisi-toy-diktyoy-culture-for-change-stin-patra"
"TEH MEETING 98 | ARGATIA | 10-13 OKTΩΒΡΙΟΥ 2024 | ΕΠΑΝΩΜΗ @ΦΙΞ IN ART","TEH MEETING 98 | ARGATIA | 10-13 OKTΩΒΡΙΟΥ 2024 | ΕΠΑΝΩΜΗ @ΦΙΞ IN ART","234","MATCHED",2501,"teh-meeting-98-argatia-10-13-oktovrioy-2024-epanomi-fix-in-art"
